timestamp,open,close,volume,unix_timestamp,high,low
2014-02-01 00:00:00,803.0,813.23,8296.06416747,1391212800,827.38,802.59
2014-02-02 00:00:00,813.23,814.99,4075.68246141,1391299200,825.21,810.23
2014-02-03 00:00:00,814.94,808.5,4931.83355028,1391385600,815.0,800.5
2014-02-04 00:00:00,806.99,802.99,7592.00316474,1391472000,812.98,796.83
2014-02-05 00:00:00,802.99,782.33,8479.502335610001,1391558400,810.0,775.0
2014-02-06 00:00:00,780.01,763.99,20652.60674868,1391644800,803.0,752.0
2014-02-07 00:00:00,764.0,705.01,66362.25784175,1391731200,766.45,619.0
2014-02-08 00:00:00,705.01,680.49,13501.11536102,1391817600,723.0,662.01
2014-02-09 00:00:00,680.49,687.37,15061.93270719,1391904000,755.42,666.21
2014-02-10 00:00:00,687.37,687.81,71860.53695222,1391990400,713.0,530.0
2014-02-11 00:00:00,688.34,675.1,40062.43735234,1392076800,720.0,631.0
2014-02-12 00:00:00,675.1,651.99,15511.78725823,1392163200,685.19,631.58
2014-02-13 00:00:00,650.04,604.11,28145.8136164,1392249600,660.0,601.54
2014-02-14 00:00:00,609.4,669.0,68378.14539627,1392336000,712.9,538.01
2014-02-15 00:00:00,669.0,655.83,20762.64009438,1392422400,673.17,628.88
2014-02-16 00:00:00,655.83,621.0,26397.57091925,1392508800,670.0,590.01
2014-02-17 00:00:00,621.0,633.66,19902.4393218,1392595200,664.99,610.0
2014-02-18 00:00:00,633.66,627.7,14833.93993495,1392681600,650.0,609.99
2014-02-19 00:00:00,627.7,623.01,11128.47837448,1392768000,636.0,617.0
2014-02-20 00:00:00,623.01,561.86,34966.69850131,1392854400,631.0,560.9
2014-02-21 00:00:00,561.86,581.35,29612.93711462,1392940800,589.0,530.01
2014-02-22 00:00:00,581.35,610.88,18076.09102116,1393027200,619.88,562.15
2014-02-23 00:00:00,610.77,610.09,20868.15490482,1393113600,646.0,599.78
2014-02-24 00:00:00,609.9,535.49,51840.81217712,1393200000,629.0,514.02
2014-02-25 00:00:00,535.49,535.0,115761.98662156,1393286400,545.8,400.0
2014-02-26 00:00:00,534.34,585.24,49110.90216434,1393372800,610.0,530.0
2014-02-27 00:00:00,585.24,583.0,17048.07050459,1393459200,599.99,571.22
2014-02-28 00:00:00,583.0,551.89,22634.32498739,1393545600,591.39,541.0
2014-03-01 00:00:00,551.8,567.48,14303.9416427,1393632000,576.0,535.0
2014-03-02 00:00:00,567.48,566.24,6437.39852141,1393718400,570.99,553.0
2014-03-03 00:00:00,565.38,677.69,64914.82037014,1393804800,710.0,562.02
2014-03-04 00:00:00,677.69,673.0,28031.31700336,1393891200,702.24,633.64
2014-03-05 00:00:00,673.27,669.99,12719.614182,1393977600,679.97,651.9
2014-03-06 00:00:00,669.0,669.57,10404.69739337,1394064000,675.71,650.0
2014-03-07 00:00:00,669.57,632.79,21449.42620587,1394150400,670.0,613.45
2014-03-08 00:00:00,632.79,620.0,9699.02131269,1394236800,639.79,604.5
2014-03-09 00:00:00,620.0,640.0,9121.47474745,1394323200,653.0,613.03
2014-03-10 00:00:00,638.4,629.39,13350.32162609,1394409600,646.59,609.0
2014-03-11 00:00:00,629.39,632.1,9166.62008516,1394496000,644.44,614.17
2014-03-12 00:00:00,632.1,634.95,12741.36127291,1394582400,656.95,628.8
2014-03-13 00:00:00,634.95,641.01,6728.15269572,1394668800,650.0,632.0
2014-03-14 00:00:00,641.02,630.42,8676.83483514,1394755200,645.0,625.29
2014-03-15 00:00:00,630.42,637.24,2202.21801447,1394841600,639.88,625.32
2014-03-16 00:00:00,637.24,634.99,3296.50753371,1394928000,639.39,629.02
2014-03-17 00:00:00,634.99,621.11,9165.08796086,1395014400,634.99,619.46
2014-03-18 00:00:00,621.11,612.0,14907.79764662,1395100800,624.17,591.13
2014-03-19 00:00:00,612.0,611.2,7079.91716071,1395187200,623.95,605.11
2014-03-20 00:00:00,611.2,587.98,10906.66527996,1395273600,611.3,578.66
2014-03-21 00:00:00,585.6,570.0,22418.17284294,1395360000,607.88,556.0
2014-03-22 00:00:00,569.99,565.31,13614.29823426,1395446400,571.99,541.0
2014-03-23 00:00:00,564.31,561.0,6098.75124042,1395532800,569.48,556.74
2014-03-24 00:00:00,558.22,585.99,13674.05994214,1395619200,592.6,547.0
2014-03-25 00:00:00,585.9,583.77,8107.38220171,1395705600,587.48,568.86
2014-03-26 00:00:00,583.77,581.49,10310.36256376,1395792000,592.0,565.0
2014-03-27 00:00:00,581.48,475.0,49205.95632382,1395878400,581.59,466.1
2014-03-28 00:00:00,475.0,502.01,34960.0555779,1395964800,532.0,468.3
2014-03-29 00:00:00,502.01,491.99,7446.55826452,1396051200,508.0,486.97
2014-03-30 00:00:00,491.99,460.0,31437.04543486,1396137600,492.0,436.0
2014-03-31 00:00:00,460.0,454.83,20986.65095993,1396224000,486.7,438.0
2014-04-01 00:00:00,454.81,478.98,22904.80786015,1396310400,509.98,452.04
2014-04-02 00:00:00,478.98,439.0,34478.66605231,1396396800,494.98,430.0
2014-04-03 00:00:00,438.9,451.03,26944.97730513,1396483200,465.0,416.11
2014-04-04 00:00:00,451.03,452.2,15699.31017002,1396569600,459.5,430.77
2014-04-05 00:00:00,450.0,464.8,6467.31793588,1396656000,464.8,441.25
2014-04-06 00:00:00,464.8,456.27,5283.84837762,1396742400,465.0,450.2
2014-04-07 00:00:00,459.97,447.11,7419.24793683,1396828800,464.19,446.0
2014-04-08 00:00:00,447.11,453.57,5844.4224734,1396915200,459.8,446.24
2014-04-09 00:00:00,453.57,441.69,8006.6040704,1397001600,457.3,438.08
2014-04-10 00:00:00,441.69,363.12,49713.84445346,1397088000,442.46,357.57
2014-04-11 00:00:00,363.1,423.0,42124.74577436,1397174400,432.22,339.79
2014-04-12 00:00:00,423.0,423.42,10809.0520644,1397260800,439.5,413.72
2014-04-13 00:00:00,424.91,416.3,11017.88490469,1397347200,427.75,397.16
2014-04-14 00:00:00,416.29,458.5,33640.67485637,1397433600,475.0,408.0
2014-04-15 00:00:00,459.99,521.0,32622.07731475,1397520000,528.75,453.16
2014-04-16 00:00:00,523.1,530.0,30710.47011727,1397606400,548.0,494.02
2014-04-17 00:00:00,529.26,500.09,20052.70199809,1397692800,533.8,481.63
2014-04-18 00:00:00,500.09,483.11,11142.839766,1397779200,506.97,470.0
2014-04-19 00:00:00,482.1,503.8,10268.73294781,1397865600,507.43,472.81
2014-04-20 00:00:00,503.8,500.0,5798.58019722,1397952000,516.53,493.0
2014-04-21 00:00:00,500.0,496.74,8377.05680943,1398038400,515.0,490.0
2014-04-22 00:00:00,497.98,490.0,8521.46548043,1398124800,504.9,485.2
2014-04-23 00:00:00,490.0,492.0,5696.00906268,1398211200,495.2,484.61
2014-04-24 00:00:00,492.0,502.2,7952.77348869,1398297600,505.0,480.0
2014-04-25 00:00:00,502.15,466.52,33416.96300818,1398384000,503.99,438.05
2014-04-26 00:00:00,466.71,459.0,8812.12009945,1398470400,470.96,451.07
2014-04-27 00:00:00,459.22,430.0,9312.34600754,1398556800,461.97,429.95
2014-04-28 00:00:00,430.0,442.9,18282.9859723,1398643200,452.16,424.0
2014-04-29 00:00:00,442.9,448.0,13844.63506405,1398729600,454.47,432.02
2014-04-30 00:00:00,448.0,448.85,10757.36482184,1398816000,453.99,433.08
2014-05-01 00:00:00,449.0,460.97,9556.03788617,1398902400,465.88,447.97
2014-05-02 00:00:00,460.97,454.5,8269.89141728,1398988800,462.99,444.51
2014-05-03 00:00:00,454.5,439.0,7431.62647961,1399075200,454.5,431.0
2014-05-04 00:00:00,439.0,438.04,5154.40779439,1399161600,442.83,429.55
2014-05-05 00:00:00,435.88,433.0,8188.08279477,1399248000,445.0,425.0
2014-05-06 00:00:00,433.0,428.01,8041.19841525,1399334400,434.0,420.27
2014-05-07 00:00:00,429.0,440.0,13248.34902294,1399420800,452.0,425.67
2014-05-08 00:00:00,440.0,437.69,6326.64918367,1399507200,450.08,437.61
2014-05-09 00:00:00,437.69,452.37,8282.11115483,1399593600,457.08,437.69
2014-05-10 00:00:00,452.37,455.39,4130.38790298,1399680000,459.24,449.79
2014-05-11 00:00:00,455.39,440.0,8863.68574441,1399766400,458.2,429.6
2014-05-12 00:00:00,437.67,442.5,4582.44144849,1399852800,443.77,431.56
2014-05-13 00:00:00,442.48,439.12,5969.67167394,1399939200,442.75,430.61
2014-05-14 00:00:00,439.12,446.0,6398.98824957,1400025600,449.96,438.36
2014-05-15 00:00:00,444.07,446.0,5496.48180562,1400112000,452.67,444.02
2014-05-16 00:00:00,446.27,447.31,3667.08110965,1400198400,452.41,444.5
2014-05-17 00:00:00,447.55,449.06,2295.07351646,1400284800,451.48,445.01
2014-05-18 00:00:00,449.06,446.91,2498.74305537,1400371200,451.43,444.52
2014-05-19 00:00:00,446.91,448.34,4723.48939284,1400457600,450.0,441.44
2014-05-20 00:00:00,448.34,489.0,28210.08506636,1400544000,500.0,447.14
2014-05-21 00:00:00,489.0,493.98,7111.8995869,1400630400,499.1,487.11
2014-05-22 00:00:00,493.98,529.99,17439.03492533,1400716800,530.0,492.65
2014-05-23 00:00:00,529.99,523.77,19619.562245869998,1400803200,547.1,518.55
2014-05-24 00:00:00,523.75,528.44,5528.52161577,1400889600,529.06,515.4
2014-05-25 00:00:00,528.44,573.9,19782.59517625,1400976000,586.34,527.09
2014-05-26 00:00:00,573.5,581.88,11633.71988586,1401062400,593.48,565.58
2014-05-27 00:00:00,581.87,572.7,19805.25778576,1401148800,595.0,550.22
2014-05-28 00:00:00,572.7,580.66,8980.55145796,1401235200,582.26,563.45
2014-05-29 00:00:00,580.66,572.37,8110.31804184,1401321600,582.1,560.05
2014-05-30 00:00:00,572.37,621.0,22502.94353545,1401408000,629.4,568.56
2014-05-31 00:00:00,621.0,627.8,9696.70747452,1401494400,628.5,611.0
2014-06-01 00:00:00,627.8,630.99,24149.97945797,1401580800,683.26,618.53
2014-06-02 00:00:00,630.99,661.22,20087.27572293,1401667200,678.0,613.03
2014-06-03 00:00:00,662.0,670.14,13572.80908815,1401753600,680.99,649.61
2014-06-04 00:00:00,668.9,640.59,17375.56805213,1401840000,673.61,621.86
2014-06-05 00:00:00,640.55,661.48,10724.8128158,1401926400,669.63,639.69
2014-06-06 00:00:00,661.46,647.16,6452.18388554,1402012800,662.13,647.16
2014-06-07 00:00:00,647.16,657.13,5749.30472799,1402099200,657.13,635.88
2014-06-08 00:00:00,657.13,658.0,2600.8503958,1402185600,661.11,651.7
2014-06-09 00:00:00,658.0,648.83,6798.26691408,1402272000,659.0,639.93
2014-06-10 00:00:00,648.83,648.55,5909.59291707,1402358400,657.41,642.45
2014-06-11 00:00:00,648.55,620.5,10429.62396539,1402444800,652.39,615.0
2014-06-12 00:00:00,623.81,569.1,24822.48984168,1402531200,630.36,550.0
2014-06-13 00:00:00,569.98,592.0,18670.61329898,1402617600,611.99,563.0
2014-06-14 00:00:00,592.0,566.58,16567.97164988,1402704000,593.53,538.38
2014-06-15 00:00:00,566.58,588.55,8807.69919892,1402790400,593.0,552.11
2014-06-16 00:00:00,592.0,586.91,10767.8271681,1402876800,610.0,582.01
2014-06-17 00:00:00,587.0,606.48,6588.30888155,1402963200,610.2,580.0
2014-06-18 00:00:00,606.48,607.0,6744.90183982,1403049600,616.0,599.9
2014-06-19 00:00:00,607.99,593.4,4638.14295037,1403136000,609.98,590.0
2014-06-20 00:00:00,593.41,588.02,6709.97949424,1403222400,598.68,580.51
2014-06-21 00:00:00,590.0,591.29,2949.19025766,1403308800,594.99,580.0
2014-06-22 00:00:00,591.33,600.34,3856.98903213,1403395200,605.05,587.82
2014-06-23 00:00:00,600.34,588.22,5295.94498307,1403481600,601.0,580.46
2014-06-24 00:00:00,588.22,572.62,6502.14511419,1403568000,588.25,572.1
2014-06-25 00:00:00,574.0,560.4,8893.45697276,1403654400,579.7,554.45
2014-06-26 00:00:00,560.4,579.99,4674.87892834,1403740800,580.11,557.2
2014-06-27 00:00:00,580.09,599.99,9183.33155023,1403827200,600.0,574.0
2014-06-28 00:00:00,599.99,589.56,3084.68947887,1403913600,604.21,589.56
2014-06-29 00:00:00,591.46,599.89,1593.33179969,1404000000,601.79,589.56
2014-06-30 00:00:00,599.86,641.11,15516.12603652,1404086400,647.09,595.51
2014-07-01 00:00:00,640.0,638.25,9497.73976296,1404172800,658.88,638.0
2014-07-02 00:00:00,638.25,650.5,5305.55272768,1404259200,658.75,638.0
2014-07-03 00:00:00,650.49,645.99,4969.91178981,1404345600,652.79,638.79
2014-07-04 00:00:00,648.48,629.0,8739.04642335,1404432000,650.48,616.3
2014-07-05 00:00:00,628.81,630.0,1830.57985986,1404518400,632.97,623.23
2014-07-06 00:00:00,630.9,630.57,3334.9435415899998,1404604800,639.0,622.86
2014-07-07 00:00:00,633.87,622.09,7109.07789511,1404691200,636.0,612.9
2014-07-08 00:00:00,622.09,623.98,2675.17329599,1404777600,626.22,616.89
2014-07-09 00:00:00,623.98,621.97,2303.75559449,1404864000,626.88,618.71
2014-07-10 00:00:00,621.96,616.87,6335.71200097,1404950400,623.93,607.9
2014-07-11 00:00:00,616.87,635.0,6094.53367548,1405036800,635.0,613.46
2014-07-12 00:00:00,634.99,638.1,3794.25754759,1405123200,642.57,628.7
2014-07-13 00:00:00,637.9,630.88,4158.79112509,1405209600,638.73,626.09
2014-07-14 00:00:00,630.88,621.17,3827.4245259,1405296000,632.0,616.84
2014-07-15 00:00:00,621.15,622.9,3535.74807055,1405382400,626.25,616.09
2014-07-16 00:00:00,622.9,616.86,5348.93295307,1405468800,625.0,610.01
2014-07-17 00:00:00,617.39,622.2,4902.142579,1405555200,629.0,610.0
2014-07-18 00:00:00,626.3,632.6,5026.34015101,1405641600,632.96,618.46
2014-07-19 00:00:00,632.59,628.63,1923.59164607,1405728000,632.6,625.0
2014-07-20 00:00:00,630.0,627.0,1467.59140174,1405814400,630.0,620.0
2014-07-21 00:00:00,626.98,622.73,3959.6554446,1405900800,628.0,615.0
2014-07-22 00:00:00,622.63,618.26,3364.10445806,1405987200,624.99,618.26
2014-07-23 00:00:00,619.99,621.0,4040.73704089,1406073600,623.0,615.51
2014-07-24 00:00:00,620.95,601.66,10241.00858618,1406160000,621.99,591.12
2014-07-25 00:00:00,603.96,602.93,4843.77880284,1406246400,609.65,592.97
2014-07-26 00:00:00,602.93,596.23,3607.97621754,1406332800,603.0,590.0
2014-07-27 00:00:00,596.23,590.3,3792.78527365,1406419200,602.83,589.0
2014-07-28 00:00:00,592.61,586.53,10539.93211413,1406505600,596.0,570.5
2014-07-29 00:00:00,589.88,585.95,4084.10767328,1406592000,591.95,578.0
2014-07-30 00:00:00,585.93,563.84,10498.74204272,1406678400,586.0,557.12
2014-07-31 00:00:00,563.83,582.04,9383.41349936,1406764800,590.0,555.9
2014-08-01 00:00:00,583.54,598.2,11939.594921419999,1406851200,607.2,581.77
2014-08-02 00:00:00,597.84,589.59,3529.71854524,1406937600,599.09,584.95
2014-08-03 00:00:00,589.6,588.91,2802.92118247,1407024000,591.0,578.21
2014-08-04 00:00:00,588.96,588.5,5259.62783511,1407110400,595.7,581.8
2014-08-05 00:00:00,588.5,581.76,6905.3529219,1407196800,589.0,578.25
2014-08-06 00:00:00,581.75,581.16,7580.22972012,1407283200,586.36,576.44
2014-08-07 00:00:00,581.16,585.84,4436.02538924,1407369600,591.9,579.0
2014-08-08 00:00:00,585.84,588.02,4367.06223673,1407456000,595.0,584.0
2014-08-09 00:00:00,588.99,587.97,1626.62584577,1407542400,591.35,585.21
2014-08-10 00:00:00,589.82,590.96,3211.0914193900003,1407628800,597.0,586.0
2014-08-11 00:00:00,590.98,573.98,6086.6029139699995,1407715200,590.99,571.0
2014-08-12 00:00:00,574.55,566.69,6463.80393643,1407801600,574.59,561.9
2014-08-13 00:00:00,569.39,548.81,25509.09742988,1407888000,572.0,524.55
2014-08-14 00:00:00,549.85,507.99,25826.72212001,1407974400,551.86,497.0
2014-08-15 00:00:00,507.99,500.25,16594.58663564,1408060800,521.79,481.55
2014-08-16 00:00:00,502.48,521.97,12657.92306735,1408147200,529.8,485.0
2014-08-17 00:00:00,523.47,496.86,10314.49245533,1408233600,524.8,485.39
2014-08-18 00:00:00,498.0,475.22,28851.03396159,1408320000,510.0,442.0
2014-08-19 00:00:00,474.74,491.98,17807.05682966,1408406400,493.98,453.01
2014-08-20 00:00:00,491.98,516.39,19220.07652475,1408492800,527.01,466.0
2014-08-21 00:00:00,516.39,519.28,14187.29751604,1408579200,534.14,510.0
2014-08-22 00:00:00,519.29,514.65,15393.04567173,1408665600,528.0,500.01
2014-08-23 00:00:00,514.65,497.0,8432.27651658,1408752000,514.69,487.0
2014-08-24 00:00:00,496.96,507.85,5765.3573197,1408838400,515.95,495.02
2014-08-25 00:00:00,507.84,503.82,5773.91627729,1408924800,508.46,496.79
2014-08-26 00:00:00,503.74,512.18,6716.16026767,1409011200,516.0,502.27
2014-08-27 00:00:00,514.4,511.87,7791.96468822,1409097600,523.09,510.0
2014-08-28 00:00:00,511.87,506.0,7119.02351699,1409184000,514.98,505.93
2014-08-29 00:00:00,506.94,509.3,7246.60661668,1409270400,514.98,501.25
2014-08-30 00:00:00,509.3,500.85,4403.4022574499995,1409356800,509.42,498.13
2014-08-31 00:00:00,501.49,479.04,11289.83523732,1409443200,504.75,473.33
2014-09-01 00:00:00,479.01,474.54,9091.87194074,1409529600,490.0,472.01
2014-09-02 00:00:00,475.89,474.5,7333.51314038,1409616000,484.61,470.42
2014-09-03 00:00:00,474.5,474.89,4742.88446091,1409702400,477.99,471.0
2014-09-04 00:00:00,474.86,487.43,10793.6031862,1409788800,497.0,471.04
2014-09-05 00:00:00,489.61,477.65,5212.43495157,1409875200,489.96,473.03
2014-09-06 00:00:00,477.65,479.78,2770.79627418,1409961600,485.0,477.16
2014-09-07 00:00:00,479.99,475.43,2858.65175279,1410048000,483.0,474.95
2014-09-08 00:00:00,477.4,468.33,14567.96157896,1410134400,478.39,456.3
2014-09-09 00:00:00,468.32,473.2,9121.83125763,1410220800,476.4,459.18
2014-09-10 00:00:00,473.34,476.57,11509.59447324,1410307200,492.0,473.32
2014-09-11 00:00:00,477.78,475.9,7936.72859426,1410393600,480.0,465.0
2014-09-12 00:00:00,477.43,474.62,6097.71157068,1410480000,478.0,462.0
2014-09-13 00:00:00,473.08,477.98,5828.26364902,1410566400,480.13,467.43
2014-09-14 00:00:00,477.99,475.49,3884.67652657,1410652800,481.58,473.59
2014-09-15 00:00:00,475.47,469.47,6221.85047546,1410739200,479.62,467.76
2014-09-16 00:00:00,469.47,462.02,5948.7590007,1410825600,473.69,462.0
2014-09-17 00:00:00,463.48,452.09,12477.77437895,1410912000,465.57,443.57
2014-09-18 00:00:00,452.99,425.0,22063.88469165,1410998400,452.99,407.94
2014-09-19 00:00:00,426.62,395.86,29732.72036196,1411084800,429.0,378.78
2014-09-20 00:00:00,395.86,408.76,19916.52493458,1411171200,431.11,390.0
2014-09-21 00:00:00,410.92,399.55,14182.71565192,1411257600,413.53,390.0
2014-09-22 00:00:00,400.77,400.07,10803.01757962,1411344000,409.38,396.26
2014-09-23 00:00:00,399.77,438.97,26999.29385,1411430400,452.67,393.6
2014-09-24 00:00:00,440.85,423.68,14141.19892519,1411516800,441.78,418.83
2014-09-25 00:00:00,423.57,408.76,15016.869054,1411603200,423.9,400.0
2014-09-26 00:00:00,410.0,403.57,9921.11699487,1411689600,414.35,396.53
2014-09-27 00:00:00,405.08,401.77,5472.59979258,1411776000,408.99,396.57
2014-09-28 00:00:00,399.16,375.35,16139.76492826,1411862400,403.99,368.9
2014-09-29 00:00:00,375.35,374.2,20026.50713044,1411948800,386.03,365.2
2014-09-30 00:00:00,374.17,391.09,14289.95929522,1412035200,397.75,371.8
2014-10-01 00:00:00,389.56,384.86,13037.59844952,1412121600,393.79,377.01
2014-10-02 00:00:00,384.85,374.68,10414.19712293,1412208000,385.82,372.0
2014-10-03 00:00:00,376.29,358.74,20408.97505396,1412294400,378.11,353.75
2014-10-04 00:00:00,358.71,326.21,28981.80406599,1412380800,365.07,322.04
2014-10-05 00:00:00,326.24,323.52,61726.3716087,1412467200,339.43,275.0
2014-10-06 00:00:00,322.82,328.59,69537.66216756,1412553600,347.0,295.89
2014-10-07 00:00:00,328.56,334.8,22961.89001301,1412640000,336.99,312.37
2014-10-08 00:00:00,334.8,355.73,28614.8310651,1412726400,359.0,326.93
2014-10-09 00:00:00,355.73,364.01,47817.25004767,1412812800,395.55,349.0
2014-10-10 00:00:00,364.01,360.89,20543.27563738,1412899200,380.08,351.1
2014-10-11 00:00:00,360.85,362.0,9973.2687058,1412985600,368.06,352.1
2014-10-12 00:00:00,362.77,378.11,14250.47171152,1413072000,383.6,354.71
2014-10-13 00:00:00,378.48,392.6,26083.74635605,1413158400,405.0,368.07
2014-10-14 00:00:00,392.99,403.38,24822.16245713,1413244800,417.99,390.48
2014-10-15 00:00:00,402.01,394.52,19147.69042041,1413331200,404.32,385.92
2014-10-16 00:00:00,394.52,383.95,22776.51542094,1413417600,399.0,370.1
2014-10-17 00:00:00,384.19,383.65,10507.82628734,1413504000,386.0,370.96
2014-10-18 00:00:00,383.2,390.58,7074.8254279,1413590400,397.29,377.0
2014-10-19 00:00:00,390.59,387.53,3242.37367978,1413676800,394.25,385.0
2014-10-20 00:00:00,389.06,381.21,12081.79942479,1413763200,390.65,376.2
2014-10-21 00:00:00,381.0,385.81,7953.32305008,1413849600,393.55,378.98
2014-10-22 00:00:00,385.79,382.04,8315.65019597,1413936000,388.87,380.0
2014-10-23 00:00:00,382.05,357.18,21058.44056541,1414022400,384.55,352.4
2014-10-24 00:00:00,356.81,358.86,15639.50451721,1414108800,363.71,344.34
2014-10-25 00:00:00,358.78,348.69,11095.79913905,1414195200,359.1,341.22
2014-10-26 00:00:00,348.69,355.18,7916.85437019,1414281600,363.0,344.5
2014-10-27 00:00:00,355.19,350.0,9540.67167766,1414368000,358.65,349.21
2014-10-28 00:00:00,351.03,356.96,7003.9364508,1414454400,359.5,350.09
2014-10-29 00:00:00,355.71,335.7,13256.25448124,1414540800,355.99,333.33
2014-10-30 00:00:00,336.37,346.14,14119.76518683,1414627200,352.83,332.99
2014-10-31 00:00:00,346.14,337.99,7525.7572452800005,1414713600,347.96,335.5
2014-11-01 00:00:00,337.99,324.7,14970.5578556,1414800000,339.47,316.61
2014-11-02 00:00:00,324.55,324.36,8335.4168615,1414886400,329.0,318.24
2014-11-03 00:00:00,324.23,325.5,11276.27248027,1414972800,333.99,322.74
2014-11-04 00:00:00,326.45,330.22,13703.07796895,1415059200,332.9,320.0
2014-11-05 00:00:00,329.96,338.38,15373.39989187,1415145600,344.17,328.8
2014-11-06 00:00:00,338.37,349.99,14288.79665307,1415232000,353.1,336.27
2014-11-07 00:00:00,349.99,342.16,7243.12542476,1415318400,352.15,340.4
2014-11-08 00:00:00,342.16,345.39,3771.0324892,1415404800,347.75,340.6
2014-11-09 00:00:00,346.19,364.77,10537.15947888,1415491200,366.35,343.4
2014-11-10 00:00:00,365.37,366.43,19273.07459974,1415577600,377.77,357.3
2014-11-11 00:00:00,366.43,370.65,7702.42181852,1415664000,371.52,360.28
2014-11-12 00:00:00,370.09,426.63,44040.4020956,1415750400,434.8,369.85
2014-11-13 00:00:00,426.64,420.93,49884.51198201,1415836800,453.92,381.55
2014-11-14 00:00:00,417.85,399.98,21657.71043489,1415923200,420.3,382.95
2014-11-15 00:00:00,399.97,376.99,14428.769070960001,1416009600,407.22,369.0
2014-11-16 00:00:00,376.97,389.86,9680.49225548,1416096000,395.0,375.0
2014-11-17 00:00:00,389.86,387.69,24309.43918879,1416182400,415.0,375.0
2014-11-18 00:00:00,388.72,374.88,15205.2559529,1416268800,394.64,371.0
2014-11-19 00:00:00,374.87,379.03,8984.9812234,1416355200,386.39,371.7
2014-11-20 00:00:00,379.04,356.47,16380.89470034,1416441600,381.8,351.8
2014-11-21 00:00:00,356.47,351.2,15248.88656337,1416528000,358.49,342.05
2014-11-22 00:00:00,351.19,353.12,6705.69768625,1416614400,365.93,350.7
2014-11-23 00:00:00,354.29,367.17,7971.8468309,1416700800,373.5,353.01
2014-11-24 00:00:00,367.17,375.99,19079.67673317,1416787200,389.99,366.67
2014-11-25 00:00:00,375.99,377.37,16156.69521149,1416873600,395.11,374.31
2014-11-26 00:00:00,377.05,368.5,13021.29404586,1416960000,379.22,363.38
2014-11-27 00:00:00,368.5,369.98,6218.38973362,1417046400,375.33,366.37
2014-11-28 00:00:00,369.98,376.86,13791.86724228,1417132800,381.34,358.0
2014-11-29 00:00:00,376.0,375.49,7252.09196527,1417219200,386.6,372.25
2014-11-30 00:00:00,375.48,377.01,3085.29878738,1417305600,381.99,373.32
2014-12-01 00:00:00,376.09,376.53,6937.82496739,1417392000,382.31,373.03
2014-12-02 00:00:00,376.53,379.52,6550.77898256,1417478400,382.86,375.23
2014-12-03 00:00:00,379.52,375.33,8457.23114708,1417564800,383.0,374.01
2014-12-04 00:00:00,376.61,369.16,12332.87330712,1417651200,378.99,360.0
2014-12-05 00:00:00,369.89,376.0,8600.51463149,1417737600,377.89,365.61
2014-12-06 00:00:00,376.0,374.38,2386.1287834,1417824000,376.99,371.31
2014-12-07 00:00:00,375.05,377.26,2490.66834657,1417910400,377.5,373.16
2014-12-08 00:00:00,376.03,361.3,12336.72926731,1417996800,377.26,359.01
2014-12-09 00:00:00,362.74,352.03,19034.12180696,1418083200,364.59,343.97
2014-12-10 00:00:00,352.02,345.21,6964.18847778,1418169600,353.74,345.0
2014-12-11 00:00:00,345.22,348.9,16159.74714638,1418256000,364.43,339.8
2014-12-12 00:00:00,348.88,352.24,8079.63021756,1418342400,358.59,348.0
2014-12-13 00:00:00,353.33,351.67,3845.24282719,1418428800,354.41,347.03
2014-12-14 00:00:00,351.67,356.52,6538.8930965,1418515200,359.3,347.44
2014-12-15 00:00:00,357.3,349.0,8092.84138056,1418601600,357.3,346.21
2014-12-16 00:00:00,348.85,329.05,18183.37192451,1418688000,349.35,327.34
2014-12-17 00:00:00,329.05,322.0,22891.99364168,1418774400,335.99,315.23
2014-12-18 00:00:00,321.96,312.67,21603.61278539,1418860800,325.61,304.99
2014-12-19 00:00:00,312.65,318.33,15995.61891376,1418947200,320.0,307.11
2014-12-20 00:00:00,318.58,331.79,11378.8885085,1419033600,333.0,316.52
2014-12-21 00:00:00,331.77,320.01,6358.0824846000005,1419120000,332.31,318.78
2014-12-22 00:00:00,320.88,331.56,11812.76642619,1419206400,333.99,319.9
2014-12-23 00:00:00,332.52,336.92,7679.77400906,1419292800,338.99,327.49
2014-12-24 00:00:00,336.9,323.06,5884.87599768,1419379200,336.9,320.92
2014-12-25 00:00:00,323.03,319.86,3888.24814964,1419465600,323.72,316.63
2014-12-26 00:00:00,319.85,328.27,6406.26442873,1419552000,332.0,316.64
2014-12-27 00:00:00,329.31,316.47,8687.53555717,1419638400,329.31,311.63
2014-12-28 00:00:00,316.47,317.64,4121.07585359,1419724800,319.56,311.22
2014-12-29 00:00:00,317.64,313.01,6929.62620397,1419811200,320.14,310.26
2014-12-30 00:00:00,313.36,311.07,8885.65978227,1419897600,316.77,310.0
2014-12-31 00:00:00,311.1,321.0,6338.20111979,1419984000,321.0,310.69
2015-01-01 00:00:00,321.0,313.81,3085.69958153,1420070400,321.0,312.6
2015-01-02 00:00:00,313.81,315.42,3468.28137523,1420156800,317.01,311.96
2015-01-03 00:00:00,315.42,282.0,21752.71914628,1420243200,316.58,280.0
2015-01-04 00:00:00,280.0,264.0,41441.27855287,1420329600,289.39,255.0
2015-01-05 00:00:00,264.55,276.8,9528.27100203,1420416000,280.0,264.07
2015-01-06 00:00:00,276.8,276.8,0.0,1420502400,276.8,276.8
