timestamp,open,close,volume,unix_timestamp,high,low
2011-08-23 16:50:00,11.7,11.7,0.0,1314118200,11.7,11.7
2011-08-23 16:55:00,11.7,11.7,0.0,1314118500,11.7,11.7
2011-08-23 17:00:00,11.7,11.7,0.0,1314118800,11.7,11.7
2011-08-23 17:05:00,11.7,11.7,0.0,1314119100,11.7,11.7
2011-08-23 17:10:00,11.7,11.7,0.0,1314119400,11.7,11.7
2011-08-23 17:15:00,11.7,11.7,0.0,1314119700,11.7,11.7
2011-08-23 17:20:00,11.7,11.7,0.0,1314120000,11.7,11.7
2011-08-23 17:25:00,11.7,11.7,0.0,1314120300,11.7,11.7
2011-08-23 17:30:00,11.7,11.7,0.0,1314120600,11.7,11.7
2011-08-23 17:35:00,11.7,11.7,0.0,1314120900,11.7,11.7
2011-08-23 17:40:00,11.7,11.7,0.0,1314121200,11.7,11.7
2011-08-23 17:45:00,11.7,11.7,0.0,1314121500,11.7,11.7
2011-08-23 17:50:00,11.7,11.7,0.0,1314121800,11.7,11.7
2011-08-23 17:55:00,11.7,11.7,0.0,1314122100,11.7,11.7
2011-08-23 18:00:00,11.7,11.7,0.0,1314122400,11.7,11.7
2011-08-23 18:05:00,11.7,11.7,0.0,1314122700,11.7,11.7
2011-08-23 18:10:00,11.7,11.7,0.0,1314123000,11.7,11.7
2011-08-23 18:15:00,11.7,11.7,0.0,1314123300,11.7,11.7
2011-08-23 18:20:00,11.7,11.7,0.0,1314123600,11.7,11.7
2011-08-23 18:25:00,11.7,11.7,0.0,1314123900,11.7,11.7
2011-08-23 18:30:00,11.7,11.7,0.0,1314124200,11.7,11.7
2011-08-23 18:35:00,11.7,11.7,0.0,1314124500,11.7,11.7
2011-08-23 18:40:00,11.7,11.7,0.0,1314124800,11.7,11.7
2011-08-23 18:45:00,11.7,11.7,0.0,1314125100,11.7,11.7
2011-08-23 18:50:00,11.7,11.7,0.0,1314125400,11.7,11.7
2011-08-23 18:55:00,11.7,11.7,0.0,1314125700,11.7,11.7
2011-08-23 19:00:00,11.7,11.7,0.0,1314126000,11.7,11.7
2011-08-23 19:05:00,11.7,11.7,0.0,1314126300,11.7,11.7
2011-08-23 19:10:00,11.7,11.7,0.0,1314126600,11.7,11.7
2011-08-23 19:15:00,11.7,11.7,0.0,1314126900,11.7,11.7
2011-08-23 19:20:00,11.7,11.7,0.0,1314127200,11.7,11.7
2011-08-23 19:25:00,11.7,11.7,0.0,1314127500,11.7,11.7
2011-08-23 19:30:00,11.7,11.7,0.0,1314127800,11.7,11.7
2011-08-23 19:35:00,11.7,11.7,0.0,1314128100,11.7,11.7
2011-08-23 19:40:00,11.7,11.7,0.0,1314128400,11.7,11.7
2011-08-23 19:45:00,11.7,11.7,0.0,1314128700,11.7,11.7
2011-08-23 19:50:00,11.7,11.7,0.0,1314129000,11.7,11.7
2011-08-23 19:55:00,11.7,11.7,0.0,1314129300,11.7,11.7
2011-08-23 20:00:00,11.7,11.7,0.0,1314129600,11.7,11.7
2011-08-23 20:05:00,11.7,11.7,0.0,1314129900,11.7,11.7
2011-08-23 20:10:00,11.7,11.7,0.0,1314130200,11.7,11.7
2011-08-23 20:15:00,11.7,11.7,0.0,1314130500,11.7,11.7
2011-08-23 20:20:00,11.7,11.7,0.0,1314130800,11.7,11.7
2011-08-23 20:25:00,11.7,11.7,0.0,1314131100,11.7,11.7
2011-08-23 20:30:00,11.7,11.7,0.0,1314131400,11.7,11.7
2011-08-23 20:35:00,11.7,11.7,0.0,1314131700,11.7,11.7
2011-08-23 20:40:00,11.7,11.7,0.0,1314132000,11.7,11.7
2011-08-23 20:45:00,11.7,11.7,0.0,1314132300,11.7,11.7
2011-08-23 20:50:00,11.7,11.7,0.0,1314132600,11.7,11.7
2011-08-23 20:55:00,11.7,11.7,0.0,1314132900,11.7,11.7
2011-08-23 21:00:00,11.7,11.7,0.0,1314133200,11.7,11.7
2011-08-23 21:05:00,11.7,11.7,0.0,1314133500,11.7,11.7
2011-08-23 21:10:00,11.7,11.7,0.0,1314133800,11.7,11.7
2011-08-23 21:15:00,11.7,11.7,0.0,1314134100,11.7,11.7
2011-08-23 21:20:00,11.7,11.7,0.0,1314134400,11.7,11.7
2011-08-23 21:25:00,11.7,11.7,0.0,1314134700,11.7,11.7
2011-08-23 21:30:00,11.7,11.7,0.0,1314135000,11.7,11.7
2011-08-23 21:35:00,11.7,11.7,0.0,1314135300,11.7,11.7
2011-08-23 21:40:00,11.7,11.7,0.0,1314135600,11.7,11.7
2011-08-23 21:45:00,11.7,11.7,0.0,1314135900,11.7,11.7
2011-08-23 21:50:00,11.7,11.7,0.0,1314136200,11.7,11.7
2011-08-23 21:55:00,11.7,11.7,0.0,1314136500,11.7,11.7
2011-08-23 22:00:00,11.7,11.7,0.0,1314136800,11.7,11.7
2011-08-23 22:05:00,11.7,11.7,0.0,1314137100,11.7,11.7
2011-08-23 22:10:00,11.7,11.7,0.0,1314137400,11.7,11.7
2011-08-23 22:15:00,11.7,11.7,0.0,1314137700,11.7,11.7
2011-08-23 22:20:00,11.7,11.7,0.0,1314138000,11.7,11.7
2011-08-23 22:25:00,11.7,11.7,0.0,1314138300,11.7,11.7
2011-08-23 22:30:00,11.7,11.7,0.0,1314138600,11.7,11.7
2011-08-23 22:35:00,11.7,11.7,0.0,1314138900,11.7,11.7
2011-08-23 22:40:00,11.7,11.7,0.0,1314139200,11.7,11.7
2011-08-23 22:45:00,11.7,11.7,0.0,1314139500,11.7,11.7
2011-08-23 22:50:00,11.7,11.7,0.0,1314139800,11.7,11.7
2011-08-23 22:55:00,11.7,11.7,0.0,1314140100,11.7,11.7
2011-08-23 23:00:00,11.7,11.7,0.0,1314140400,11.7,11.7
2011-08-23 23:05:00,11.7,11.7,0.0,1314140700,11.7,11.7
2011-08-23 23:10:00,11.7,11.7,0.0,1314141000,11.7,11.7
2011-08-23 23:15:00,11.7,11.7,0.0,1314141300,11.7,11.7
2011-08-23 23:20:00,11.7,11.7,0.0,1314141600,11.7,11.7
2011-08-23 23:25:00,11.7,11.7,0.0,1314141900,11.7,11.7
2011-08-23 23:30:00,11.7,11.7,0.0,1314142200,11.7,11.7
2011-08-23 23:35:00,11.7,11.7,0.0,1314142500,11.7,11.7
2011-08-23 23:40:00,11.7,11.7,0.0,1314142800,11.7,11.7
2011-08-23 23:45:00,11.7,11.7,0.0,1314143100,11.7,11.7
2011-08-23 23:50:00,11.7,11.7,0.0,1314143400,11.7,11.7
2011-08-23 23:55:00,11.7,11.7,0.0,1314143700,11.7,11.7
2011-08-24 00:00:00,11.7,11.7,0.0,1314144000,11.7,11.7
2011-08-24 00:05:00,11.7,11.7,0.0,1314144300,11.7,11.7
2011-08-24 00:10:00,11.7,11.7,0.0,1314144600,11.7,11.7
2011-08-24 00:15:00,11.7,11.7,0.0,1314144900,11.7,11.7
2011-08-24 00:20:00,11.7,11.7,0.0,1314145200,11.7,11.7
2011-08-24 00:25:00,11.7,11.7,0.0,1314145500,11.7,11.7
2011-08-24 00:30:00,11.7,11.7,0.0,1314145800,11.7,11.7
2011-08-24 00:35:00,11.7,11.7,0.0,1314146100,11.7,11.7
2011-08-24 00:40:00,11.7,11.7,0.0,1314146400,11.7,11.7
2011-08-24 00:45:00,11.7,11.7,0.0,1314146700,11.7,11.7
2011-08-24 00:50:00,11.7,11.7,0.0,1314147000,11.7,11.7
2011-08-24 00:55:00,11.7,11.7,0.0,1314147300,11.7,11.7
2011-08-24 01:00:00,11.7,11.7,0.0,1314147600,11.7,11.7
2011-08-24 01:05:00,11.7,11.7,0.0,1314147900,11.7,11.7
2011-08-24 01:10:00,11.7,11.7,0.0,1314148200,11.7,11.7
2011-08-24 01:15:00,11.7,11.7,0.0,1314148500,11.7,11.7
2011-08-24 01:20:00,11.7,11.7,0.0,1314148800,11.7,11.7
2011-08-24 01:25:00,11.7,11.7,0.0,1314149100,11.7,11.7
2011-08-24 01:30:00,11.7,11.7,0.0,1314149400,11.7,11.7
2011-08-24 01:35:00,11.7,11.7,0.0,1314149700,11.7,11.7
2011-08-24 01:40:00,11.7,11.7,0.0,1314150000,11.7,11.7
2011-08-24 01:45:00,11.7,11.7,0.0,1314150300,11.7,11.7
2011-08-24 01:50:00,11.7,11.7,0.0,1314150600,11.7,11.7
2011-08-24 01:55:00,11.7,11.7,0.0,1314150900,11.7,11.7
2011-08-24 02:00:00,11.7,11.7,0.0,1314151200,11.7,11.7
2011-08-24 02:05:00,11.7,11.7,0.0,1314151500,11.7,11.7
2011-08-24 02:10:00,11.7,11.7,0.0,1314151800,11.7,11.7
2011-08-24 02:15:00,11.7,11.7,0.0,1314152100,11.7,11.7
2011-08-24 02:20:00,11.7,11.7,0.0,1314152400,11.7,11.7
2011-08-24 02:25:00,11.7,11.7,0.0,1314152700,11.7,11.7
2011-08-24 02:30:00,11.7,11.7,0.0,1314153000,11.7,11.7
2011-08-24 02:35:00,11.7,11.7,0.0,1314153300,11.7,11.7
2011-08-24 02:40:00,11.7,11.7,0.0,1314153600,11.7,11.7
2011-08-24 02:45:00,11.7,11.7,0.0,1314153900,11.7,11.7
2011-08-24 02:50:00,11.7,11.7,0.0,1314154200,11.7,11.7
2011-08-24 02:55:00,11.7,11.7,0.0,1314154500,11.7,11.7
2011-08-24 03:00:00,11.7,11.7,0.0,1314154800,11.7,11.7
2011-08-24 03:05:00,11.7,11.7,0.0,1314155100,11.7,11.7
2011-08-24 03:10:00,11.7,11.7,0.0,1314155400,11.7,11.7
2011-08-24 03:15:00,11.7,11.7,0.0,1314155700,11.7,11.7
2011-08-24 03:20:00,11.7,11.7,0.0,1314156000,11.7,11.7
2011-08-24 03:25:00,11.7,11.7,0.0,1314156300,11.7,11.7
2011-08-24 03:30:00,11.7,11.7,0.0,1314156600,11.7,11.7
2011-08-24 03:35:00,11.7,11.7,0.0,1314156900,11.7,11.7
2011-08-24 03:40:00,11.7,11.7,0.0,1314157200,11.7,11.7
2011-08-24 03:45:00,11.7,11.7,0.0,1314157500,11.7,11.7
2011-08-24 03:50:00,11.7,11.7,0.0,1314157800,11.7,11.7
2011-08-24 03:55:00,11.7,11.7,0.0,1314158100,11.7,11.7
2011-08-24 04:00:00,11.7,11.7,0.0,1314158400,11.7,11.7
2011-08-24 04:05:00,11.7,11.7,0.0,1314158700,11.7,11.7
2011-08-24 04:10:00,11.7,11.7,0.0,1314159000,11.7,11.7
2011-08-24 04:15:00,11.7,11.7,0.0,1314159300,11.7,11.7
2011-08-24 04:20:00,11.7,11.7,0.0,1314159600,11.7,11.7
2011-08-24 04:25:00,11.7,11.7,0.0,1314159900,11.7,11.7
2011-08-24 04:30:00,11.7,11.7,0.0,1314160200,11.7,11.7
2011-08-24 04:35:00,11.7,11.7,0.0,1314160500,11.7,11.7
2011-08-24 04:40:00,11.7,11.7,0.0,1314160800,11.7,11.7
2011-08-24 04:45:00,11.7,11.7,0.0,1314161100,11.7,11.7
2011-08-24 04:50:00,11.7,11.7,0.0,1314161400,11.7,11.7
2011-08-24 04:55:00,11.7,11.7,0.0,1314161700,11.7,11.7
2011-08-24 05:00:00,11.7,11.7,0.0,1314162000,11.7,11.7
2011-08-24 05:05:00,11.7,11.7,0.0,1314162300,11.7,11.7
2011-08-24 05:10:00,11.7,11.7,0.0,1314162600,11.7,11.7
2011-08-24 05:15:00,11.7,11.7,0.0,1314162900,11.7,11.7
2011-08-24 05:20:00,11.7,11.7,0.0,1314163200,11.7,11.7
2011-08-24 05:25:00,11.7,11.7,0.0,1314163500,11.7,11.7
2011-08-24 05:30:00,11.7,11.7,0.0,1314163800,11.7,11.7
2011-08-24 05:35:00,11.7,11.7,0.0,1314164100,11.7,11.7
2011-08-24 05:40:00,11.7,11.7,0.0,1314164400,11.7,11.7
2011-08-24 05:45:00,11.7,11.7,0.0,1314164700,11.7,11.7
2011-08-24 05:50:00,11.7,11.7,0.0,1314165000,11.7,11.7
2011-08-24 05:55:00,11.7,11.7,0.0,1314165300,11.7,11.7
2011-08-24 06:00:00,11.7,11.7,0.0,1314165600,11.7,11.7
2011-08-24 06:05:00,11.7,11.7,0.0,1314165900,11.7,11.7
2011-08-24 06:10:00,11.7,11.7,0.0,1314166200,11.7,11.7
2011-08-24 06:15:00,11.7,11.7,0.0,1314166500,11.7,11.7
2011-08-24 06:20:00,11.7,11.7,0.0,1314166800,11.7,11.7
2011-08-24 06:25:00,11.7,11.7,0.0,1314167100,11.7,11.7
2011-08-24 06:30:00,11.7,11.7,0.0,1314167400,11.7,11.7
2011-08-24 06:35:00,11.7,11.7,0.0,1314167700,11.7,11.7
2011-08-24 06:40:00,11.7,11.7,0.0,1314168000,11.7,11.7
2011-08-24 06:45:00,11.7,11.7,0.0,1314168300,11.7,11.7
2011-08-24 06:50:00,11.7,11.7,0.0,1314168600,11.7,11.7
2011-08-24 06:55:00,11.7,11.7,0.0,1314168900,11.7,11.7
2011-08-24 07:00:00,11.7,11.7,0.0,1314169200,11.7,11.7
2011-08-24 07:05:00,11.7,11.7,0.0,1314169500,11.7,11.7
2011-08-24 07:10:00,11.7,11.7,0.0,1314169800,11.7,11.7
2011-08-24 07:15:00,11.7,11.7,0.0,1314170100,11.7,11.7
2011-08-24 07:20:00,11.7,11.7,0.0,1314170400,11.7,11.7
2011-08-24 07:25:00,11.7,11.7,0.0,1314170700,11.7,11.7
2011-08-24 07:30:00,11.7,11.7,0.0,1314171000,11.7,11.7
2011-08-24 07:35:00,11.7,11.7,0.0,1314171300,11.7,11.7
2011-08-24 07:40:00,11.7,11.7,0.0,1314171600,11.7,11.7
2011-08-24 07:45:00,11.7,11.7,0.0,1314171900,11.7,11.7
2011-08-24 07:50:00,11.7,11.7,0.0,1314172200,11.7,11.7
2011-08-24 07:55:00,11.7,11.7,0.0,1314172500,11.7,11.7
2011-08-24 08:00:00,11.7,11.7,0.0,1314172800,11.7,11.7
2011-08-24 08:05:00,11.7,11.7,0.0,1314173100,11.7,11.7
2011-08-24 08:10:00,11.7,11.7,0.0,1314173400,11.7,11.7
2011-08-24 08:15:00,11.7,11.7,0.0,1314173700,11.7,11.7
2011-08-24 08:20:00,11.7,11.7,0.0,1314174000,11.7,11.7
2011-08-24 08:25:00,11.7,11.7,0.0,1314174300,11.7,11.7
2011-08-24 08:30:00,11.7,11.7,0.0,1314174600,11.7,11.7
2011-08-24 08:35:00,11.7,11.7,0.0,1314174900,11.7,11.7
2011-08-24 08:40:00,11.7,11.7,0.0,1314175200,11.7,11.7
2011-08-24 08:45:00,11.7,11.7,0.0,1314175500,11.7,11.7
2011-08-24 08:50:00,11.7,11.7,0.0,1314175800,11.7,11.7
2011-08-24 08:55:00,11.7,11.7,0.0,1314176100,11.7,11.7
2011-08-24 09:00:00,11.7,11.7,0.0,1314176400,11.7,11.7
2011-08-24 09:05:00,11.7,11.7,0.0,1314176700,11.7,11.7
2011-08-24 09:10:00,11.7,11.7,0.0,1314177000,11.7,11.7
2011-08-24 09:15:00,11.7,11.7,0.0,1314177300,11.7,11.7
2011-08-24 09:20:00,11.7,11.7,0.0,1314177600,11.7,11.7
2011-08-24 09:25:00,11.7,11.7,0.0,1314177900,11.7,11.7
2011-08-24 09:30:00,11.7,11.7,0.0,1314178200,11.7,11.7
2011-08-24 09:35:00,11.7,11.7,0.0,1314178500,11.7,11.7
2011-08-24 09:40:00,11.7,11.7,0.0,1314178800,11.7,11.7
2011-08-24 09:45:00,11.7,11.7,0.0,1314179100,11.7,11.7
2011-08-24 09:50:00,11.7,11.7,0.0,1314179400,11.7,11.7
2011-08-24 09:55:00,11.7,11.7,0.0,1314179700,11.7,11.7
2011-08-24 10:00:00,11.7,11.7,0.0,1314180000,11.7,11.7
2011-08-24 10:05:00,11.7,11.7,0.0,1314180300,11.7,11.7
2011-08-24 10:10:00,11.7,11.7,0.0,1314180600,11.7,11.7
2011-08-24 10:15:00,11.7,11.7,0.0,1314180900,11.7,11.7
2011-08-24 10:20:00,11.7,11.7,0.0,1314181200,11.7,11.7
2011-08-24 10:25:00,11.7,11.7,0.0,1314181500,11.7,11.7
2011-08-24 10:30:00,11.7,11.7,0.0,1314181800,11.7,11.7
2011-08-24 10:35:00,11.7,11.7,0.0,1314182100,11.7,11.7
2011-08-24 10:40:00,11.7,11.7,0.0,1314182400,11.7,11.7
2011-08-24 10:45:00,11.7,11.7,0.0,1314182700,11.7,11.7
2011-08-24 10:50:00,11.7,11.7,0.0,1314183000,11.7,11.7
2011-08-24 10:55:00,11.7,11.7,0.0,1314183300,11.7,11.7
2011-08-24 11:00:00,11.7,11.7,0.0,1314183600,11.7,11.7
2011-08-24 11:05:00,11.7,11.7,0.0,1314183900,11.7,11.7
2011-08-24 11:10:00,11.7,11.7,0.0,1314184200,11.7,11.7
2011-08-24 11:15:00,11.7,11.7,0.0,1314184500,11.7,11.7
2011-08-24 11:20:00,11.7,11.7,0.0,1314184800,11.7,11.7
2011-08-24 11:25:00,11.7,11.7,0.0,1314185100,11.7,11.7
2011-08-24 11:30:00,11.7,11.7,0.0,1314185400,11.7,11.7
2011-08-24 11:35:00,11.7,11.7,0.0,1314185700,11.7,11.7
2011-08-24 11:40:00,11.7,11.7,0.0,1314186000,11.7,11.7
2011-08-24 11:45:00,11.7,11.7,0.0,1314186300,11.7,11.7
2011-08-24 11:50:00,11.7,11.7,0.0,1314186600,11.7,11.7
2011-08-24 11:55:00,11.7,11.7,0.0,1314186900,11.7,11.7
2011-08-24 12:00:00,11.7,11.7,0.0,1314187200,11.7,11.7
2011-08-24 12:05:00,11.7,11.7,0.0,1314187500,11.7,11.7
2011-08-24 12:10:00,11.7,11.7,0.0,1314187800,11.7,11.7
2011-08-24 12:15:00,11.7,11.7,0.0,1314188100,11.7,11.7
2011-08-24 12:20:00,11.7,11.7,0.0,1314188400,11.7,11.7
2011-08-24 12:25:00,11.7,11.7,0.0,1314188700,11.7,11.7
2011-08-24 12:30:00,11.7,11.7,0.0,1314189000,11.7,11.7
2011-08-24 12:35:00,11.7,11.5,0.95652174,1314189300,11.7,11.5
2011-08-24 12:40:00,11.5,11.5,0.0,1314189600,11.5,11.5
2011-08-24 12:45:00,11.5,11.5,0.0,1314189900,11.5,11.5
2011-08-24 12:50:00,11.5,11.5,0.0,1314190200,11.5,11.5
2011-08-24 12:55:00,11.5,11.5,0.0,1314190500,11.5,11.5
2011-08-24 13:00:00,11.5,11.5,0.0,1314190800,11.5,11.5
2011-08-24 13:05:00,11.5,10.9,1.3,1314191100,11.5,10.9
2011-08-24 13:10:00,10.5,10.5,0.1,1314191400,10.5,10.5
2011-08-24 13:15:00,10.5,10.5,0.0,1314191700,10.5,10.5
2011-08-24 13:20:00,10.5,10.5,0.0,1314192000,10.5,10.5
2011-08-24 13:25:00,10.5,10.5,0.0,1314192300,10.5,10.5
2011-08-24 13:30:00,10.5,10.5,0.0,1314192600,10.5,10.5
2011-08-24 13:35:00,10.5,10.5,0.0,1314192900,10.5,10.5
2011-08-24 13:40:00,10.5,10.5,0.0,1314193200,10.5,10.5
2011-08-24 13:45:00,10.5,10.5,0.0,1314193500,10.5,10.5
2011-08-24 13:50:00,10.5,10.5,0.0,1314193800,10.5,10.5
2011-08-24 13:55:00,10.5,10.5,0.0,1314194100,10.5,10.5
2011-08-24 14:00:00,10.5,10.5,0.0,1314194400,10.5,10.5
2011-08-24 14:05:00,10.5,10.5,0.0,1314194700,10.5,10.5
2011-08-24 14:10:00,10.5,10.5,0.0,1314195000,10.5,10.5
2011-08-24 14:15:00,10.5,10.5,0.0,1314195300,10.5,10.5
2011-08-24 14:20:00,10.5,10.5,0.0,1314195600,10.5,10.5
2011-08-24 14:25:00,10.5,10.5,0.0,1314195900,10.5,10.5
2011-08-24 14:30:00,10.5,10.5,0.0,1314196200,10.5,10.5
2011-08-24 14:35:00,10.5,10.5,0.0,1314196500,10.5,10.5
2011-08-24 14:40:00,10.5,10.5,0.0,1314196800,10.5,10.5
2011-08-24 14:45:00,10.5,10.5,0.0,1314197100,10.5,10.5
2011-08-24 14:50:00,10.5,10.5,0.0,1314197400,10.5,10.5
2011-08-24 14:55:00,10.5,10.5,0.0,1314197700,10.5,10.5
2011-08-24 15:00:00,10.5,10.5,0.0,1314198000,10.5,10.5
2011-08-24 15:05:00,10.5,10.5,0.0,1314198300,10.5,10.5
2011-08-24 15:10:00,10.5,10.5,0.0,1314198600,10.5,10.5
2011-08-24 15:15:00,10.5,10.5,0.0,1314198900,10.5,10.5
2011-08-24 15:20:00,10.5,10.5,0.0,1314199200,10.5,10.5
2011-08-24 15:25:00,10.5,10.5,0.0,1314199500,10.5,10.5
2011-08-24 15:30:00,10.5,10.5,0.0,1314199800,10.5,10.5
2011-08-24 15:35:00,10.5,10.5,0.0,1314200100,10.5,10.5
2011-08-24 15:40:00,10.5,10.5,0.0,1314200400,10.5,10.5
2011-08-24 15:45:00,10.5,10.5,0.0,1314200700,10.5,10.5
2011-08-24 15:50:00,10.5,10.5,0.0,1314201000,10.5,10.5
2011-08-24 15:55:00,10.5,10.5,0.0,1314201300,10.5,10.5
2011-08-24 16:00:00,10.5,10.5,0.0,1314201600,10.5,10.5
2011-08-24 16:05:00,10.5,10.5,0.0,1314201900,10.5,10.5
2011-08-24 16:10:00,10.5,10.5,0.0,1314202200,10.5,10.5
2011-08-24 16:15:00,10.5,10.5,0.0,1314202500,10.5,10.5
2011-08-24 16:20:00,10.5,10.5,0.0,1314202800,10.5,10.5
2011-08-24 16:25:00,10.5,10.5,0.0,1314203100,10.5,10.5
2011-08-24 16:30:00,10.5,10.5,0.0,1314203400,10.5,10.5
2011-08-24 16:35:00,10.5,10.5,0.0,1314203700,10.5,10.5
2011-08-24 16:40:00,10.5,10.5,0.0,1314204000,10.5,10.5
2011-08-24 16:45:00,10.5,10.5,0.0,1314204300,10.5,10.5
2011-08-24 16:50:00,10.5,10.5,0.0,1314204600,10.5,10.5
2011-08-24 16:55:00,10.5,10.5,0.0,1314204900,10.5,10.5
2011-08-24 17:00:00,10.5,10.5,0.0,1314205200,10.5,10.5
2011-08-24 17:05:00,10.5,10.5,0.0,1314205500,10.5,10.5
2011-08-24 17:10:00,10.5,10.5,0.0,1314205800,10.5,10.5
2011-08-24 17:15:00,10.5,10.5,0.0,1314206100,10.5,10.5
2011-08-24 17:20:00,10.5,10.5,0.0,1314206400,10.5,10.5
2011-08-24 17:25:00,10.5,10.5,0.0,1314206700,10.5,10.5
2011-08-24 17:30:00,10.5,10.5,0.0,1314207000,10.5,10.5
2011-08-24 17:35:00,10.5,10.5,0.0,1314207300,10.5,10.5
2011-08-24 17:40:00,10.5,10.5,0.0,1314207600,10.5,10.5
2011-08-24 17:45:00,10.5,10.5,0.0,1314207900,10.5,10.5
2011-08-24 17:50:00,10.5,10.5,0.0,1314208200,10.5,10.5
2011-08-24 17:55:00,10.5,10.5,0.0,1314208500,10.5,10.5
2011-08-24 18:00:00,10.5,10.5,0.0,1314208800,10.5,10.5
2011-08-24 18:05:00,10.5,10.5,0.0,1314209100,10.5,10.5
2011-08-24 18:10:00,10.5,10.5,0.0,1314209400,10.5,10.5
2011-08-24 18:15:00,10.5,10.5,0.0,1314209700,10.5,10.5
2011-08-24 18:20:00,10.5,10.5,0.0,1314210000,10.5,10.5
2011-08-24 18:25:00,10.5,10.5,0.0,1314210300,10.5,10.5
2011-08-24 18:30:00,10.5,10.5,0.0,1314210600,10.5,10.5
2011-08-24 18:35:00,10.5,10.5,0.0,1314210900,10.5,10.5
2011-08-24 18:40:00,10.5,10.5,0.0,1314211200,10.5,10.5
2011-08-24 18:45:00,10.5,10.5,0.0,1314211500,10.5,10.5
2011-08-24 18:50:00,10.5,10.5,0.0,1314211800,10.5,10.5
2011-08-24 18:55:00,10.5,10.5,0.0,1314212100,10.5,10.5
2011-08-24 19:00:00,10.5,10.5,0.0,1314212400,10.5,10.5
2011-08-24 19:05:00,10.5,10.5,0.0,1314212700,10.5,10.5
2011-08-24 19:10:00,10.5,10.5,0.0,1314213000,10.5,10.5
2011-08-24 19:15:00,10.5,10.5,0.0,1314213300,10.5,10.5
2011-08-24 19:20:00,10.5,10.5,0.0,1314213600,10.5,10.5
2011-08-24 19:25:00,10.5,10.5,0.0,1314213900,10.5,10.5
2011-08-24 19:30:00,10.5,10.5,0.0,1314214200,10.5,10.5
2011-08-24 19:35:00,10.5,10.5,0.0,1314214500,10.5,10.5
2011-08-24 19:40:00,10.5,10.5,0.0,1314214800,10.5,10.5
2011-08-24 19:45:00,10.5,10.5,0.0,1314215100,10.5,10.5
2011-08-24 19:50:00,10.5,10.5,0.0,1314215400,10.5,10.5
2011-08-24 19:55:00,10.5,10.5,0.0,1314215700,10.5,10.5
2011-08-24 20:00:00,10.5,10.5,0.0,1314216000,10.5,10.5
2011-08-24 20:05:00,10.5,10.5,0.0,1314216300,10.5,10.5
2011-08-24 20:10:00,10.5,10.5,0.0,1314216600,10.5,10.5
2011-08-24 20:15:00,10.5,10.5,0.0,1314216900,10.5,10.5
2011-08-24 20:20:00,10.5,10.5,0.0,1314217200,10.5,10.5
2011-08-24 20:25:00,10.5,10.5,0.0,1314217500,10.5,10.5
2011-08-24 20:30:00,10.5,10.5,0.0,1314217800,10.5,10.5
2011-08-24 20:35:00,10.5,10.5,0.0,1314218100,10.5,10.5
2011-08-24 20:40:00,10.5,10.5,0.0,1314218400,10.5,10.5
2011-08-24 20:45:00,10.5,10.5,0.0,1314218700,10.5,10.5
2011-08-24 20:50:00,10.5,10.5,0.0,1314219000,10.5,10.5
2011-08-24 20:55:00,10.5,10.5,0.0,1314219300,10.5,10.5
2011-08-24 21:00:00,10.5,10.5,0.0,1314219600,10.5,10.5
2011-08-24 21:05:00,10.5,10.5,0.0,1314219900,10.5,10.5
2011-08-24 21:10:00,10.5,10.5,0.0,1314220200,10.5,10.5
2011-08-24 21:15:00,10.5,10.5,0.0,1314220500,10.5,10.5
2011-08-24 21:20:00,10.5,10.5,0.0,1314220800,10.5,10.5
2011-08-24 21:25:00,10.5,10.5,0.0,1314221100,10.5,10.5
2011-08-24 21:30:00,10.5,10.5,0.0,1314221400,10.5,10.5
2011-08-24 21:35:00,10.5,10.5,0.0,1314221700,10.5,10.5
2011-08-24 21:40:00,10.5,10.5,0.0,1314222000,10.5,10.5
2011-08-24 21:45:00,10.5,10.5,0.0,1314222300,10.5,10.5
2011-08-24 21:50:00,10.5,10.5,0.0,1314222600,10.5,10.5
2011-08-24 21:55:00,10.5,10.5,0.0,1314222900,10.5,10.5
2011-08-24 22:00:00,10.5,10.5,0.0,1314223200,10.5,10.5
2011-08-24 22:05:00,10.5,10.5,0.0,1314223500,10.5,10.5
2011-08-24 22:10:00,10.5,10.5,0.0,1314223800,10.5,10.5
2011-08-24 22:15:00,10.5,10.5,0.0,1314224100,10.5,10.5
2011-08-24 22:20:00,10.5,10.5,0.0,1314224400,10.5,10.5
2011-08-24 22:25:00,10.5,10.5,0.0,1314224700,10.5,10.5
2011-08-24 22:30:00,10.5,10.5,0.0,1314225000,10.5,10.5
2011-08-24 22:35:00,10.5,10.5,0.0,1314225300,10.5,10.5
2011-08-24 22:40:00,10.5,10.5,0.0,1314225600,10.5,10.5
2011-08-24 22:45:00,10.5,10.5,0.0,1314225900,10.5,10.5
2011-08-24 22:50:00,10.5,10.5,0.0,1314226200,10.5,10.5
2011-08-24 22:55:00,10.5,10.5,0.0,1314226500,10.5,10.5
2011-08-24 23:00:00,10.5,10.5,0.0,1314226800,10.5,10.5
2011-08-24 23:05:00,10.5,10.5,0.0,1314227100,10.5,10.5
2011-08-24 23:10:00,10.5,10.5,0.0,1314227400,10.5,10.5
2011-08-24 23:15:00,10.5,10.5,0.0,1314227700,10.5,10.5
2011-08-24 23:20:00,10.5,10.5,0.0,1314228000,10.5,10.5
